Number of teams=351
Cincinnati|CINCY|cincinnati-bearcats|10|Troy Caupain|G|6-4|200|Soph.|Midlothian, VA
Cincinnati|CINCY|cincinnati-bearcats|11|Gary Clark|F|6-7|233|Fr.|Clayton, NC
Cincinnati|CINCY|cincinnati-bearcats|21|Farad Cobb|G|6-1|175|Jr.|West Palm Beach, FL
Cincinnati|CINCY|cincinnati-bearcats|22|Coreontae DeBerry|C|6-9|275|Jr.|Holland, MI
Cincinnati|CINCY|cincinnati-bearcats|2|Octavius Ellis|F|6-10|226|Jr.|Memphis, TN
Cincinnati|CINCY|cincinnati-bearcats|14|Ge'Lawn Guyn|G|6-2|185|Sr.|Lexington, KY
Cincinnati|CINCY|cincinnati-bearcats|25|Kevin Johnson|G|6-3|175|Soph.|Cincinnati, OH
Cincinnati|CINCY|cincinnati-bearcats|0|Quadri Moore|F|6-8|232|Fr.|Linden, NJ
Cincinnati|CINCY|cincinnati-bearcats|1|Deshaun Morman|G|6-3|193|Fr.|Richmond, VA
Cincinnati|CINCY|cincinnati-bearcats|15|Jermaine Sanders|F|6-5|212|Sr.|Far Rockaway, NY
Cincinnati|CINCY|cincinnati-bearcats|32|Jamaree Strickland|C|6-10|265|Fr.|Oakland, CA
Cincinnati|CINCY|cincinnati-bearcats|3|Shaquille Thomas|F|6-7|210|Jr.|Paterson, NJ
Cincinnati|CINCY|cincinnati-bearcats|45|Zack Tobler|F|6-5|235|Soph.|Fort Mitchell, KY
Connecticut|UCONN|connecticut-huskies|23|Nnamdi Amilo|F|6-3|225|Jr.|New Fairfield, CT
Connecticut|UCONN|connecticut-huskies|11|Ryan Boatright|G|6-0|175|Sr.|Aurora, IL
Connecticut|UCONN|connecticut-huskies|35|Amida Brimah|C|7-0|230|Soph.|Accra, Ghana
Connecticut|UCONN|connecticut-huskies|21|Omar Calhoun|G|6-5|205|Jr.|Brooklyn, NY
Connecticut|UCONN|connecticut-huskies|10|Sam Cassell Jr.|G|6-4|192|Soph.|Baltimore, MD
Connecticut|UCONN|connecticut-huskies|12|Kentan Facey|F|6-9|206|Soph.|Trelawny, Jamaica
Connecticut|UCONN|connecticut-huskies|5|Daniel Hamilton|G/F|6-7|190|Fr.|Los Angeles, CA
Connecticut|UCONN|connecticut-huskies|22|Pat Lenehan|G|6-3|190|Sr.|Cheshire, CT
Connecticut|UCONN|connecticut-huskies|14|Rakim Lubin|F|6-8|260|Fr.|Miami, FL
Connecticut|UCONN|connecticut-huskies|1|Phillip Nolan|F|6-10|237|Jr.|Milwaukee, WI
Connecticut|UCONN|connecticut-huskies|44|Rodney Purvis|G|6-4|205|Soph.|Raleigh, NC
Connecticut|UCONN|connecticut-huskies|3|Terrence Samuel|G|6-4|202|Soph.|Brooklyn, NY
Houston|HOU|houston-cougars|3|Cavon Baker|G|6-2|185|Jr.|Queens, NY
Houston|HOU|houston-cougars|4|LeRon Barnes|G|6-6|195|Jr.|Stonewall, LA
Houston|HOU|houston-cougars|33|Tyus Bowser|G|6-3|225|Soph.|Tyler, TX
Houston|HOU|houston-cougars|20|Adam Drexler|F|6-5|205|Soph.|Houston, TX
Houston|HOU|houston-cougars|25|Egi Gjikondi|F|6-9|240|Soph.|Malden, MA
Houston|HOU|houston-cougars|2|Torian Graham|G|6-4|200|Jr.|Durham, NC
Houston|HOU|houston-cougars|0|Danrad Knowles|F|6-10|190|Soph.|Houston, TX
Houston|HOU|houston-cougars|1|Mikhail McLean|F|6-8|205|Sr.|Nassau, Bahamas
Houston|HOU|houston-cougars|13|Bertrand Nkali|F|6-9|220|Jr.|Â 
Houston|HOU|houston-cougars|24|Devonta Pollard|F|6-8|215|Jr.|Porterville, MS
Houston|HOU|houston-cougars|5|L.J. Rose|G|6-4|190|Jr.|Houston, TX
Houston|HOU|houston-cougars|21|Jherrod Stiggers|G|6-5|210|Jr.|Terrell, TX
Houston|HOU|houston-cougars|12|Wes VanBeck|G|6-2|180|Fr.|Houston, TX
