Number of teams=351
Cincinnati|CINCY|cincinnati-bearcats|10|Troy Caupain|G|6-3|200|Fr.|Midlothian, VA
Cincinnati|CINCY|cincinnati-bearcats|0|Jeremiah Davis III|G|6-3|199|Soph.|Muncie, IN
Cincinnati|CINCY|cincinnati-bearcats|14|Ge'Lawn Guyn|G|6-2|185|Jr.|Georgetown, KY
Cincinnati|CINCY|cincinnati-bearcats|5|Justin Jackson|F|6-8|230|Sr.|Cocoa Beach, FL
Cincinnati|CINCY|cincinnati-bearcats|25|Kevin Johnson|G|6-2|175|Fr.|Cincinnati, OH
Cincinnati|CINCY|cincinnati-bearcats|23|Sean Kilpatrick|G|6-4|210|Sr.|Yonkers, NY
Cincinnati|CINCY|cincinnati-bearcats|11|Jermaine Lawrence|F|6-9|205|Fr.|Springfield Gardens, NY
Cincinnati|CINCY|cincinnati-bearcats|1|Deshaun Morman|G|6-3|190|Fr.|Richmond, VA
Cincinnati|CINCY|cincinnati-bearcats|33|David Nyarsuk|C|7-1|250|Sr.|Juba, Sudan
Cincinnati|CINCY|cincinnati-bearcats|2|Titus Rubles|F|6-7|220|Sr.|Dallas, TX
Cincinnati|CINCY|cincinnati-bearcats|15|Jermaine Sanders|F|6-5|210|Jr.|Far Rockaway, NY
Cincinnati|CINCY|cincinnati-bearcats|32|Jamaree Strickland|C|6-10|270|Fr.|Oakland, CA
Cincinnati|CINCY|cincinnati-bearcats|3|Shaquille Thomas|F|6-7|205|Soph.|Paterson, NJ
Cincinnati|CINCY|cincinnati-bearcats|45|Zack Tobler|F|6-5|215|Fr.|Fort Mitchell, KY
Connecticut|UCONN|connecticut-huskies|11|Ryan Boatright|G|6-0|168|Jr.|Aurora, IL
Connecticut|UCONN|connecticut-huskies|35|Amida Brimah|C|7-0|217|Fr.|Accra, Ghana
Connecticut|UCONN|connecticut-huskies|21|Omar Calhoun|G|6-6|200|Soph.|Brooklyn, NY
Connecticut|UCONN|connecticut-huskies|2|DeAndre Daniels|F|6-9|195|Jr.|Los Angeles, CA
Connecticut|UCONN|connecticut-huskies|12|Kentan Facey|F|6-9|200|Fr.|Trelawny, Jamaica
Connecticut|UCONN|connecticut-huskies|5|Niels Giffey|G-F|6-7|205|Sr.|Berlin, Germany
Connecticut|UCONN|connecticut-huskies|20|Lasan Kromah|G-F|6-6|201|Sr.|Greenbelt, MD
Connecticut|UCONN|connecticut-huskies|14|Pat Lenehan|G|6-3|181|Jr.|Middletown, CT
Connecticut|UCONN|connecticut-huskies|13|Shabazz Napier|G|6-1|180|Sr.|Roxbury, MA
Connecticut|UCONN|connecticut-huskies|0|Phillip Nolan|F|6-10|212|Soph.|Milwaukee, WI
Connecticut|UCONN|connecticut-huskies|10|Tyler Olander|F|6-10|230|Sr.|Mansfield, CT
Connecticut|UCONN|connecticut-huskies|44|Rodney Purvis|G|6-4|203|Soph.|Raleigh, NC
Connecticut|UCONN|connecticut-huskies|3|Terrence Samuel|G|6-4|190|Fr.|Brooklyn, NY
Connecticut|UCONN|connecticut-huskies|22|Leon Tolksdorf|F|6-8|218|Soph.|Berlin, Germany
Connecticut|UCONN|connecticut-huskies|25|Tor Watts|G|6-1|202|Sr.|Brooklyn, NY
Houston|HOU|houston-cougars|4|LeRon Barnes|G|6-6|195|Soph.|Stonewall, LA
Houston|HOU|houston-cougars|25|Ahmed Hamdy|F-C|6-9|255|Fr.|Â 
Houston|HOU|houston-cougars|23|Danuel House|G|6-7|195|Soph.|Sugar Land, TX
Houston|HOU|houston-cougars|45|Valentine Izundu|C|6-10|215|Soph.|Houston, TX
Houston|HOU|houston-cougars|12|Jimmie Jones|G|5-10|160|Sr.|Plano, TX
Houston|HOU|houston-cougars|0|Danrad Knowles|F|6-10|190|Fr.|Houston, TX
Houston|HOU|houston-cougars|1|Mikhail McLean|F|6-8|205|Jr.|Houston, TX
Houston|HOU|houston-cougars|2|Brandon Morris|G|6-0|185|Sr.|Alexandria, LA
